 =======================================================================================================================
 Table: Nuclear properties of UNEDF1 model for B=0 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
 This is a highly detailed table predicting the properties of 8,967 nuclides (Z = 1~124, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   1   H 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    1         1         2             0.470          2.900          2.900           2.90           0.00           58.9
    1         2         3             5.050          2.600          2.100           2.43           0.00           45.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   2   He
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    2         2         4            17.600          2.100          2.100           2.11           0.00           56.4
    2         3         5            19.100          2.700          2.100           2.48           0.25            0.0
    2         4         6            20.190          3.000          2.100           2.75           0.43            0.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   3   Li
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    3         3         6            25.410          2.400          2.400           2.43           0.51            0.0
    3         4         7            31.460          2.700          2.400           2.57           0.68            0.0
    3         5         8            36.450          2.600          2.200           2.51           0.05            0.3
    3         6         9            40.760          2.800          2.200           2.60           0.00           55.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   4   Be
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    4         4         8            40.920          2.600          2.600           2.64           0.79            0.0
    4         5         9            49.020          2.500          2.400           2.43           0.04            1.2
    4         6        10            56.710          2.600          2.300           2.48           0.00           56.4
    4         7        11            60.250          2.800          2.300           2.64           0.00           23.1
    4         8        12            63.340          3.000          2.400           2.77           0.00           45.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   5   B 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
    5         5        10            59.480          2.400          2.400           2.42           0.01           28.9
    5         6        11            70.490          2.500          2.400           2.45           0.00           59.5
    5         7        12            76.700          2.700          2.400           2.56           0.00           15.0
    5         8        13            82.060          2.800          2.400           2.66           0.00            3.5
    5         9        14            82.670          3.600          2.400           3.21           0.12            0.0
    5        10        15            83.680          3.300          2.500           3.07           0.36            0.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=   6   C 
 
